activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199501-199512.nc,4229473.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199501-199512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,199501,199512,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199601-199612.nc,4225413.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199601-199612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,199601,199612,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199701-199712.nc,4224994.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199701-199712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,199701,199712,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_198001-198012.nc,4221501.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_198001-198012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,198001,198012,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199901-199912.nc,4225943.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199901-199912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,199901,199912,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195701-195712.nc,4212682.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195701-195712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,195701,195712,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_194901-194912.nc,4214047.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_194901-194912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,194901,194912,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199001-199012.nc,4221818.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199001-199012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,199001,199012,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197601-197612.nc,4216951.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197601-197612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197601,197612,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199401-199412.nc,4226963.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_199401-199412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,199401,199412,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197401-197412.nc,4220053.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197401-197412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197401,197412,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195101-195112.nc,4212718.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195101-195112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,195101,195112,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197501-197512.nc,4220655.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197501-197512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197501,197512,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_188101-188112.nc,4192446.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_188101-188112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,188101,188112,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195301-195312.nc,4208366.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195301-195312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,195301,195312,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195401-195412.nc,4210015.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195401-195412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,195401,195412,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195801-195812.nc,4214777.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_195801-195812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,195801,195812,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196801-196812.nc,4215293.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196801-196812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196801,196812,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197701-197712.nc,4214466.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197701-197712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197701,197712,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196001-196012.nc,4215505.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196001-196012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196001,196012,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196101-196112.nc,4212671.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196101-196112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196101,196112,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196201-196212.nc,4212805.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196201-196212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196201,196212,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_193501-193512.nc,4205730.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_193501-193512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,193501,193512,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196401-196412.nc,4217095.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196401-196412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196401,196412,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196301-196312.nc,4214603.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196301-196312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196301,196312,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197101-197112.nc,4214009.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197101-197112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197101,197112,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196901-196912.nc,4212173.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196901-196912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196901,196912,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196701-196712.nc,4212036.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196701-196712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196701,196712,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197001-197012.nc,4212774.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197001-197012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197001,197012,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197301-197312.nc,4221353.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197301-197312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197301,197312,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196601-196612.nc,4211536.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196601-196612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196601,196612,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196501-196512.nc,4214763.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_196501-196512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,196501,196512,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_191601-191612.nc,4202787.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_191601-191612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,191601,191612,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,1pctCO2,r1i1p1f1,Omon,sos,gn,v20200729,sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197201-197212.nc,4219594.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn/v20200729/sos_Omon_EC-Earth3-AerChem_1pctCO2_r1i1p1f1_gn_197201-197212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/1pctCO2/r1i1p1f1/Omon/sos/gn,0.0,197201,197212,1,630722886.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185601-185612.nc,4204284.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185601-185612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185601,185612,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199401-199412.nc,4226700.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199401-199412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,199401,199412,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_193601-193612.nc,4230610.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_193601-193612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,193601,193612,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199801-199812.nc,4229400.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199801-199812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,199801,199812,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199901-199912.nc,4228594.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199901-199912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,199901,199912,1,633412655.0
